Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Materials,2015-05-17,16,20,0.8
Materials,2015-05-18,39,84,0.4642857142857143
Materials,2015-05-19,95,137,0.6934306569343066
Materials,2015-05-20,54,86,0.627906976744186
Materials,2015-05-21,55,72,0.7638888888888888
Materials,2015-05-22,43,61,0.7049180327868853
Materials,2015-05-23,4,8,0.5
Materials,2015-05-24,8,12,0.6666666666666666
Materials,2015-05-25,12,15,0.8
Materials,2015-05-26,52,87,0.5977011494252874
Materials,2015-05-27,54,79,0.6835443037974683
Materials,2015-05-28,75,119,0.6302521008403361
Materials,2015-05-29,36,81,0.4444444444444444
Materials,2015-05-30,9,14,0.6428571428571429
Materials,2015-05-31,11,14,0.7857142857142857
Materials,2015-06-01,45,74,0.6081081081081081
Materials,2015-06-02,96,121,0.7933884297520661
Materials,2015-06-03,68,102,0.6666666666666666
Materials,2015-06-04,35,70,0.5
Materials,2015-06-05,38,67,0.5671641791044776
Materials,2015-06-06,13,18,0.7222222222222222
Materials,2015-06-07,13,14,0.9285714285714286
Materials,2015-06-08,18,50,0.36
Materials,2015-06-09,48,100,0.48
Materials,2015-06-10,52,86,0.6046511627906976
Materials,2015-06-11,40,69,0.5797101449275363
Materials,2015-06-12,29,79,0.3670886075949367
Materials,2015-06-13,7,20,0.35
Materials,2015-06-14,10,11,0.9090909090909091
Materials,2015-06-15,38,110,0.34545454545454546
Materials,2015-06-16,43,79,0.5443037974683544
Materials,2015-06-17,42,86,0.4883720930232558
Materials,2015-06-18,40,74,0.5405405405405406
Materials,2015-06-19,39,70,0.5571428571428572
Materials,2015-06-20,5,9,0.5555555555555556
Materials,2015-06-21,3,5,0.6
Materials,2015-06-22,42,101,0.4158415841584158
Materials,2015-06-23,61,81,0.7530864197530864
Materials,2015-06-24,33,86,0.38372093023255816
Materials,2015-06-25,26,99,0.26262626262626265
Materials,2015-06-26,38,94,0.40425531914893614
Materials,2015-06-27,4,10,0.4
Materials,2015-06-28,13,15,0.8666666666666667
Materials,2015-06-29,38,74,0.5135135135135135
Materials,2015-06-30,11,119,0.09243697478991597
Materials,2015-07-01,26,142,0.18309859154929578
Materials,2015-07-02,43,78,0.5512820512820513
Materials,2015-07-03,19,41,0.4634146341463415
Materials,2015-07-04,2,13,0.15384615384615385
Materials,2015-07-05,10,14,0.7142857142857143
Materials,2015-07-06,47,90,0.5222222222222223
Materials,2015-07-07,86,217,0.39631336405529954
Materials,2015-07-08,201,424,0.4740566037735849
Materials,2015-07-09,85,173,0.4913294797687861
Materials,2015-07-10,48,83,0.5783132530120482
Materials,2015-07-11,-1,9,-0.1111111111111111
Materials,2015-07-12,7,7,1.0
Materials,2015-07-13,54,87,0.6206896551724138
Materials,2015-07-14,56,75,0.7466666666666667
Materials,2015-07-15,18,41,0.43902439024390244
Materials,2015-07-16,49,82,0.5975609756097561
Materials,2015-07-17,22,91,0.24175824175824176
Materials,2015-07-18,11,29,0.3793103448275862
Materials,2015-07-19,9,13,0.6923076923076923
Materials,2015-07-20,37,119,0.31092436974789917
Materials,2015-07-21,28,100,0.28
Materials,2015-07-22,196,328,0.5975609756097561
Materials,2015-07-23,228,430,0.5302325581395348
Materials,2015-07-24,56,168,0.3333333333333333
Materials,2015-07-25,13,26,0.5
Materials,2015-07-26,8,13,0.6153846153846154
Materials,2015-07-27,39,136,0.2867647058823529
Materials,2015-07-28,76,138,0.5507246376811594
Materials,2015-07-29,54,84,0.6428571428571429
Materials,2015-07-30,64,136,0.47058823529411764
Materials,2015-07-31,31,96,0.3229166666666667
Materials,2015-08-01,12,19,0.631578947368421
Materials,2015-08-02,6,6,1.0
Materials,2015-08-03,2,62,0.03225806451612903
Materials,2015-08-04,30,106,0.2830188679245283
Materials,2015-08-05,35,104,0.33653846153846156
Materials,2015-08-06,40,75,0.5333333333333333
Materials,2015-08-07,9,53,0.16981132075471697
Materials,2015-08-08,10,23,0.43478260869565216
Materials,2015-08-09,11,21,0.5238095238095238
Materials,2015-08-10,60,123,0.4878048780487805
Materials,2015-08-11,24,176,0.13636363636363635
Materials,2015-08-12,61,131,0.46564885496183206
Materials,2015-08-13,53,92,0.5760869565217391
Materials,2015-08-14,42,75,0.56
Materials,2015-08-15,7,17,0.4117647058823529
Materials,2015-08-16,13,21,0.6190476190476191
Materials,2015-08-17,40,79,0.5063291139240507
Materials,2015-08-18,25,138,0.18115942028985507
Materials,2015-08-19,70,183,0.3825136612021858
Materials,2015-08-20,52,149,0.348993288590604
Materials,2015-08-21,13,117,0.1111111111111111
Materials,2015-08-22,10,17,0.5882352941176471
Materials,2015-08-23,0,16,0.0
Materials,2015-08-24,41,107,0.38317757009345793
Materials,2015-08-25,23,120,0.19166666666666668
Materials,2015-08-26,13,82,0.15853658536585366
Materials,2015-08-27,212,475,0.4463157894736842
Materials,2015-08-28,282,560,0.5035714285714286
Materials,2015-08-29,14,31,0.45161290322580644
Materials,2015-08-30,15,25,0.6
Materials,2015-08-31,106,181,0.585635359116022
Materials,2015-09-01,30,166,0.18072289156626506
Materials,2015-09-02,57,114,0.5
Materials,2015-09-03,127,183,0.6939890710382514
Materials,2015-09-04,65,140,0.4642857142857143
Materials,2015-09-05,18,27,0.6666666666666666
Materials,2015-09-06,8,13,0.6153846153846154
Materials,2015-09-07,5,25,0.2
Materials,2015-09-08,125,203,0.6157635467980296
Materials,2015-09-09,81,203,0.39901477832512317
Materials,2015-09-10,100,159,0.6289308176100629
Materials,2015-09-11,78,126,0.6190476190476191
Materials,2015-09-12,13,17,0.7647058823529411
Materials,2015-09-13,10,10,1.0
Materials,2015-09-14,34,80,0.425
Materials,2015-09-15,67,98,0.6836734693877551
Materials,2015-09-16,107,145,0.7379310344827587
Materials,2015-09-17,76,101,0.7524752475247525
Materials,2015-09-18,101,253,0.39920948616600793
Materials,2015-09-19,8,15,0.5333333333333333
Materials,2015-09-20,13,18,0.7222222222222222
Materials,2015-09-21,55,101,0.5445544554455446
Materials,2015-09-22,33,152,0.21710526315789475
Materials,2015-09-23,36,95,0.37894736842105264
Materials,2015-09-24,70,116,0.603448275862069
Materials,2015-09-25,37,73,0.5068493150684932
Materials,2015-09-26,7,20,0.35
Materials,2015-09-27,7,13,0.5384615384615384
Materials,2015-09-28,105,254,0.41338582677165353
Materials,2015-09-29,40,119,0.33613445378151263
Materials,2015-09-30,82,148,0.5540540540540541
Materials,2015-10-01,56,103,0.5436893203883495
Materials,2015-10-02,87,132,0.6590909090909091
Materials,2015-10-03,19,28,0.6785714285714286
Materials,2015-10-04,19,27,0.7037037037037037
Materials,2015-10-05,153,217,0.7050691244239631
Materials,2015-10-06,142,217,0.6543778801843319
Materials,2015-10-07,176,302,0.5827814569536424
Materials,2015-10-08,184,593,0.3102866779089376
Materials,2015-10-09,161,385,0.41818181818181815
Materials,2015-10-10,20,34,0.5882352941176471
Materials,2015-10-11,8,27,0.2962962962962963
Materials,2015-10-12,58,112,0.5178571428571429
Materials,2015-10-13,95,212,0.4481132075471698
Materials,2015-10-14,118,307,0.38436482084690554
Materials,2015-10-15,51,113,0.45132743362831856
Materials,2015-10-16,35,97,0.36082474226804123
Materials,2015-10-17,11,26,0.4230769230769231
Materials,2015-10-18,6,15,0.4
Materials,2015-10-19,85,167,0.5089820359281437
Materials,2015-10-20,136,234,0.5811965811965812
Materials,2015-10-21,188,259,0.7258687258687259
Materials,2015-10-22,98,247,0.3967611336032389
Materials,2015-10-23,43,70,0.6142857142857143
Materials,2015-10-24,8,11,0.7272727272727273
Materials,2015-10-25,6,12,0.5
Materials,2015-10-26,29,67,0.43283582089552236
Materials,2015-10-27,14,73,0.1917808219178082
Materials,2015-10-28,62,81,0.7654320987654321
Materials,2015-10-29,42,57,0.7368421052631579
Materials,2015-10-30,46,67,0.6865671641791045
Materials,2015-10-31,10,19,0.5263157894736842
Materials,2015-11-01,21,27,0.7777777777777778
Materials,2015-11-02,46,53,0.8679245283018868
Materials,2015-11-03,68,82,0.8292682926829268
Materials,2015-11-04,37,64,0.578125
Materials,2015-11-05,19,44,0.4318181818181818
Materials,2015-11-06,38,75,0.5066666666666667
Materials,2015-11-07,10,14,0.7142857142857143
Materials,2015-11-08,4,8,0.5
Materials,2015-11-09,48,113,0.4247787610619469
Materials,2015-11-10,35,72,0.4861111111111111
Materials,2015-11-11,44,97,0.4536082474226804
Materials,2015-11-12,35,170,0.20588235294117646
Materials,2015-11-13,82,117,0.7008547008547008
Materials,2015-11-14,6,10,0.6
Materials,2015-11-15,6,11,0.5454545454545454
Materials,2015-11-16,62,95,0.6526315789473685
Materials,2015-11-17,46,128,0.359375
Materials,2015-11-18,21,50,0.42
Materials,2015-11-19,49,91,0.5384615384615384
Materials,2015-11-20,46,107,0.42990654205607476
Materials,2015-11-21,10,10,1.0
Materials,2015-11-22,2,6,0.3333333333333333
Materials,2015-11-23,66,109,0.6055045871559633
Materials,2015-11-24,41,60,0.6833333333333333
Materials,2015-11-25,44,79,0.5569620253164557
Materials,2015-11-26,18,23,0.782608695652174
Materials,2015-11-27,14,36,0.3888888888888889
Materials,2015-11-28,15,18,0.8333333333333334
Materials,2015-11-29,10,10,1.0
Materials,2015-11-30,26,83,0.3132530120481928
Materials,2015-12-01,44,63,0.6984126984126984
Materials,2015-12-02,11,82,0.13414634146341464
Materials,2015-12-03,25,83,0.30120481927710846
Materials,2015-12-04,19,62,0.3064516129032258
Materials,2015-12-05,6,13,0.46153846153846156
Materials,2015-12-06,5,6,0.8333333333333334
Materials,2015-12-07,45,103,0.4368932038834951
Materials,2015-12-08,41,146,0.2808219178082192
Materials,2015-12-09,91,222,0.4099099099099099
Materials,2015-12-10,56,87,0.6436781609195402
Materials,2015-12-11,59,107,0.5514018691588785
Materials,2015-12-12,18,24,0.75
Materials,2015-12-13,8,14,0.5714285714285714
Materials,2015-12-14,49,134,0.3656716417910448
Materials,2015-12-15,48,107,0.4485981308411215
Materials,2015-12-16,43,62,0.6935483870967742
Materials,2015-12-17,69,141,0.48936170212765956
Materials,2015-12-18,67,126,0.5317460317460317
Materials,2015-12-19,6,11,0.5454545454545454
Materials,2015-12-20,21,22,0.9545454545454546
Materials,2015-12-21,55,92,0.5978260869565217
Materials,2015-12-22,62,94,0.6595744680851063
Materials,2015-12-23,262,306,0.8562091503267973
Materials,2015-12-24,76,95,0.8
Materials,2015-12-25,12,16,0.75
Materials,2015-12-26,18,20,0.9
Materials,2015-12-27,18,26,0.6923076923076923
Materials,2015-12-28,23,105,0.21904761904761905
Materials,2015-12-29,60,98,0.6122448979591837
Materials,2015-12-30,18,52,0.34615384615384615
Materials,2015-12-31,33,53,0.6226415094339622
Materials,2016-01-01,8,8,1.0
Materials,2016-01-02,3,17,0.17647058823529413
Materials,2016-01-03,12,18,0.6666666666666666
Materials,2016-01-04,61,89,0.6853932584269663
Materials,2016-01-05,24,53,0.4528301886792453
Materials,2016-01-06,63,119,0.5294117647058824
Materials,2016-01-07,71,216,0.3287037037037037
Materials,2016-01-08,86,155,0.5548387096774193
Materials,2016-01-09,14,39,0.358974358974359
Materials,2016-01-10,18,30,0.6
Materials,2016-01-11,294,657,0.4474885844748858
Materials,2016-01-12,123,509,0.24165029469548133
Materials,2016-01-13,85,255,0.3333333333333333
Materials,2016-01-14,152,201,0.7562189054726368
Materials,2016-01-15,114,223,0.5112107623318386
Materials,2016-01-16,13,27,0.48148148148148145
Materials,2016-01-17,18,33,0.5454545454545454
Materials,2016-01-18,6,34,0.17647058823529413
Materials,2016-01-19,108,175,0.6171428571428571
Materials,2016-01-20,97,209,0.46411483253588515
Materials,2016-01-21,102,165,0.6181818181818182
Materials,2016-01-22,135,286,0.47202797202797203
Materials,2016-01-23,16,41,0.3902439024390244
Materials,2016-01-24,9,24,0.375
Materials,2016-01-25,48,158,0.3037974683544304
Materials,2016-01-26,272,395,0.6886075949367089
Materials,2016-01-27,201,303,0.6633663366336634
Materials,2016-01-28,163,262,0.6221374045801527
Materials,2016-01-29,133,381,0.34908136482939633
Materials,2016-01-30,23,33,0.696969696969697
Materials,2016-01-31,4,26,0.15384615384615385
Materials,2016-02-01,74,141,0.524822695035461
Materials,2016-02-02,68,114,0.5964912280701754
Materials,2016-02-03,211,261,0.8084291187739464
Materials,2016-02-04,304,432,0.7037037037037037
Materials,2016-02-05,89,175,0.5085714285714286
Materials,2016-02-06,13,21,0.6190476190476191
Materials,2016-02-07,11,13,0.8461538461538461
Materials,2016-02-08,61,114,0.5350877192982456
Materials,2016-02-09,59,136,0.4338235294117647
Materials,2016-02-10,51,102,0.5
Materials,2016-02-11,86,145,0.593103448275862
Materials,2016-02-12,117,152,0.7697368421052632
Materials,2016-02-13,28,34,0.8235294117647058
Materials,2016-02-14,13,17,0.7647058823529411
Materials,2016-02-15,29,45,0.6444444444444445
Materials,2016-02-16,173,218,0.7935779816513762
Materials,2016-02-17,203,269,0.7546468401486989
Materials,2016-02-18,100,171,0.5847953216374269
Materials,2016-02-19,68,113,0.6017699115044248
Materials,2016-02-20,19,40,0.475
Materials,2016-02-21,11,13,0.8461538461538461
Materials,2016-02-22,267,341,0.782991202346041
Materials,2016-02-23,86,211,0.4075829383886256
Materials,2016-02-24,126,234,0.5384615384615384
Materials,2016-02-25,65,136,0.47794117647058826
Materials,2016-02-26,117,169,0.6923076923076923
Materials,2016-02-27,13,15,0.8666666666666667
Materials,2016-02-28,10,19,0.5263157894736842
Materials,2016-02-29,43,98,0.4387755102040816
Materials,2016-03-01,76,132,0.5757575757575758
Materials,2016-03-02,271,385,0.7038961038961039
Materials,2016-03-03,187,288,0.6493055555555556
Materials,2016-03-04,265,354,0.748587570621469
Materials,2016-03-05,26,39,0.6666666666666666
Materials,2016-03-06,27,50,0.54
Materials,2016-03-07,117,198,0.5909090909090909
Materials,2016-03-08,93,189,0.49206349206349204
Materials,2016-03-09,76,132,0.5757575757575758
Materials,2016-03-10,116,189,0.6137566137566137
Materials,2016-03-11,73,122,0.5983606557377049
Materials,2016-03-12,8,23,0.34782608695652173
Materials,2016-03-13,9,16,0.5625
Materials,2016-03-14,52,99,0.5252525252525253
Materials,2016-03-15,57,133,0.42857142857142855
Materials,2016-03-16,126,168,0.75
Materials,2016-03-17,174,256,0.6796875
Materials,2016-03-18,98,165,0.593939393939394
Materials,2016-03-19,12,14,0.8571428571428571
Materials,2016-03-20,10,25,0.4
Materials,2016-03-21,62,93,0.6666666666666666
Materials,2016-03-22,79,106,0.7452830188679245
Materials,2016-03-23,87,201,0.43283582089552236
Materials,2016-03-24,80,161,0.4968944099378882
Materials,2016-03-25,20,27,0.7407407407407407
Materials,2016-03-26,13,16,0.8125
Materials,2016-03-27,9,17,0.5294117647058824
Materials,2016-03-28,77,107,0.719626168224299
Materials,2016-03-29,79,140,0.5642857142857143
Materials,2016-03-30,57,157,0.3630573248407643
Materials,2016-03-31,48,89,0.5393258426966292
Materials,2016-04-01,35,82,0.4268292682926829
Materials,2016-04-02,17,28,0.6071428571428571
Materials,2016-04-03,7,12,0.5833333333333334
Materials,2016-04-04,29,88,0.32954545454545453
Materials,2016-04-05,27,59,0.4576271186440678
Materials,2016-04-06,50,81,0.6172839506172839
Materials,2016-04-07,69,151,0.45695364238410596
Materials,2016-04-08,111,161,0.6894409937888198
Materials,2016-04-09,25,32,0.78125
Materials,2016-04-10,23,65,0.35384615384615387
Materials,2016-04-11,318,727,0.437414030261348
Materials,2016-04-12,186,401,0.46384039900249374
Materials,2016-04-13,179,264,0.678030303030303
Materials,2016-04-14,92,151,0.609271523178808
Materials,2016-04-15,51,82,0.6219512195121951
Materials,2016-04-16,2,14,0.14285714285714285
Materials,2016-04-17,14,31,0.45161290322580644
Materials,2016-04-18,94,133,0.706766917293233
Materials,2016-04-19,205,341,0.6011730205278593
Materials,2016-04-20,170,322,0.5279503105590062
Materials,2016-04-21,151,251,0.601593625498008
Materials,2016-04-22,168,256,0.65625
Materials,2016-04-23,26,47,0.5531914893617021
Materials,2016-04-24,24,26,0.9230769230769231
Materials,2016-04-25,97,166,0.5843373493975904
Materials,2016-04-26,225,330,0.6818181818181818
Materials,2016-04-27,193,308,0.6266233766233766
Materials,2016-04-28,248,379,0.6543535620052771
Materials,2016-04-29,188,266,0.706766917293233
Materials,2016-04-30,46,55,0.8363636363636363
Materials,2016-05-01,39,47,0.8297872340425532
Materials,2016-05-02,106,178,0.5955056179775281
Materials,2016-05-03,156,288,0.5416666666666666
Materials,2016-05-04,86,157,0.5477707006369427
Materials,2016-05-05,84,173,0.48554913294797686
Materials,2016-05-06,104,153,0.6797385620915033
Materials,2016-05-07,19,23,0.8260869565217391
Materials,2016-05-08,13,18,0.7222222222222222
Materials,2016-05-09,159,309,0.5145631067961165
Materials,2016-05-10,190,278,0.6834532374100719
Materials,2016-05-11,203,242,0.8388429752066116
Materials,2016-05-12,105,193,0.5440414507772021
Materials,2016-05-13,53,157,0.3375796178343949
Materials,2016-05-14,5,18,0.2777777777777778
Materials,2016-05-15,28,39,0.717948717948718
Materials,2016-05-16,100,144,0.6944444444444444
Materials,2016-05-17,134,186,0.7204301075268817
Materials,2016-05-18,104,249,0.41767068273092367
Materials,2016-05-19,93,165,0.5636363636363636
Materials,2016-05-20,66,135,0.4888888888888889
Materials,2016-05-21,15,27,0.5555555555555556
Materials,2016-05-22,0,12,0.0
Materials,2016-05-23,86,130,0.6615384615384615
Materials,2016-05-24,84,116,0.7241379310344828
Materials,2016-05-25,148,178,0.8314606741573034
Materials,2016-05-26,89,116,0.7672413793103449
Materials,2016-05-27,56,90,0.6222222222222222
Materials,2016-05-28,9,13,0.6923076923076923
Materials,2016-05-29,18,19,0.9473684210526315
Materials,2016-05-30,10,12,0.8333333333333334
Materials,2016-05-31,37,79,0.46835443037974683
Materials,2016-06-01,62,113,0.5486725663716814
Materials,2016-06-02,67,100,0.67
Materials,2016-06-03,92,157,0.5859872611464968
Materials,2016-06-04,25,33,0.7575757575757576
Materials,2016-06-05,13,23,0.5652173913043478
Materials,2016-06-06,95,142,0.6690140845070423
Materials,2016-06-07,72,160,0.45
Materials,2016-06-08,104,157,0.6624203821656051
Materials,2016-06-09,73,174,0.41954022988505746
Materials,2016-06-10,134,191,0.7015706806282722
Materials,2016-06-11,20,38,0.5263157894736842
Materials,2016-06-12,19,26,0.7307692307692307
Materials,2016-06-13,115,146,0.7876712328767124
Materials,2016-06-14,64,166,0.3855421686746988
Materials,2016-06-15,153,221,0.6923076923076923
Materials,2016-06-16,102,187,0.5454545454545454
Materials,2016-06-17,88,139,0.6330935251798561
Materials,2016-06-18,15,22,0.6818181818181818
Materials,2016-06-19,14,20,0.7
